Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Angola,AGO,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,7.50563292449673E+02,6.81771530252407E+02,7.72067254563846E+02,8.13825968539408E+02,9.23451151949607E+02,9.92756820254081E+02,1.14457497123521E+03,5.25260525784379E+02,4.64800936561699E+02,3.45703054882502E+02,4.16314833823433E+02,6.04401575198771E+02,6.00005502513380E+02,4.90566463969598E+02,4.55496882246396E+02,6.55531800025883E+02,6.21064197377611E+02,7.67721594719962E+02,9.05079110805264E+02,1.23924603025771E+03,1.71227344167545E+03,2.45670668879798E+03,3.44922896438707E+03,4.66671491191607E+03,4.06854853380169E+03,4.32194084472948E+03,5.14771067432221E+03,
Angola,AGO,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86400000000000E+01,,,,,,,,,,,,
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,3.29853414634146E+01,3.33862195121951E+01,3.37870975609756E+01,3.41879512195122E+01,3.45883170731707E+01,3.49891707317073E+01,3.53915121951220E+01,3.57958536585366E+01,3.62011951219512E+01,3.66060487804878E+01,3.70114146341463E+01,3.74192926829268E+01,3.78262195121951E+01,3.82276585365854E+01,3.86156585365854E+01,3.89792439024390E+01,3.93050000000000E+01,3.95854146341463E+01,3.98194390243902E+01,4.00089756097561E+01,4.01618048780488E+01,4.02902195121951E+01,4.04100487804878E+01,4.05297804878049E+01,4.06554878048780E+01,4.07803414634146E+01,4.08905609756098E+01,4.09779756097561E+01,4.10418048780488E+01,4.10912439024390E+01,4.11414146341463E+01,4.12088780487805E+01,4.13145365853659E+01,4.14781951219512E+01,4.17162195121951E+01,4.20509268292683E+01,4.25016097560976E+01,4.30616341463415E+01,4.37143170731707E+01,4.44390975609756E+01,4.52049268292683E+01,4.59733170731707E+01,4.67119268292683E+01,4.73933658536585E+01,4.80037073170732E+01,4.85384390243903E+01,4.90071463414634E+01,4.94352926829268E+01,4.98474146341463E+01,5.02510243902439E+01,5.06536585365854E+01,5.10593170731707E+01,
Angola,AGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74075477528965E+01,,,,,,,,6.99584300000000E+01,,,
Angola,AGO,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,1.00000000000000E+02,,
Angola,AGO,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,6.70681074261665E-02,,,,,7.60617777705193E-02,,,,,1.16300001740456E-01,,,,,,,,,,,,,,5.93999996781349E-02,,,,,,4.21000011000000E-02,,,,,,,7.70000000000000E-02,,,,,,,8.00000000000000E-02,,,,,,,,
Angola,AGO,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,5.09958356403741E+01,5.09929673183422E+01,5.09891822159360E+01,5.09845799847122E+01,5.09792466341969E+01,5.09733600803515E+01,5.09668109981573E+01,5.09596793158777E+01,5.09519785393497E+01,5.09439095129007E+01,5.09355279225787E+01,5.09268841971416E+01,5.09179271949828E+01,5.09083794183442E+01,5.08979818208973E+01,5.08865720244571E+01,5.08745382847324E+01,5.08621684920624E+01,5.08488017293354E+01,5.08337645135672E+01,5.08170014217600E+01,5.07981849259474E+01,5.07784518416772E+01,5.07604734231749E+01,5.07472584552114E+01,5.07403732940109E+01,5.07397388288844E+01,5.07439404483731E+01,5.07513816777691E+01,5.07600400017389E+01,5.07682012630415E+01,5.07756592704870E+01,5.07821068046641E+01,5.07858112616078E+01,5.07849470295304E+01,5.07785103887988E+01,5.07663426758445E+01,5.07491925377567E+01,5.07281631728515E+01,5.07048659086945E+01,5.06806258887364E+01,5.06558964866183E+01,5.06309672386476E+01,5.06066366016988E+01,5.05835859476642E+01,5.05621831641794E+01,5.05425456454023E+01,5.05245254221794E+01,5.05078788271226E+01,5.04922874366448E+01,5.04775150414697E+01,5.04635640605732E+01,
Angola,AGO,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00
Antigua and Barbuda,ATG,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00000000000000E+00,,,,,,,,,,3.59999990463256E+00,,,,,,,,,,,
Antigua and Barbuda,ATG,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46000003814697E+01,1.56000003814697E+01,1.56000003814697E+01,1.56000003814697E+01,1.56000003814697E+01,1.56000003814697E+01,1.56000003814697E+01,1.56000003814697E+01,,,,
Antigua and Barbuda,ATG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,9.40874856350428E+02,1.06128413981482E+03,1.30791547836527E+03,1.56727608251437E+03,1.78725936384701E+03,2.00502674798279E+03,2.26089175108337E+03,2.60132693732919E+03,3.07652277446673E+03,3.81004186543967E+03,4.51069231640308E+03,5.40452680455575E+03,6.00404719312906E+03,6.29514104779570E+03,6.53964527231630E+03,6.64184438542740E+03,6.99802297814735E+03,7.47572882961358E+03,7.19945788743644E+03,7.68025666850446E+03,8.01764096346129E+03,8.35742032935620E+03,8.57869106191660E+03,1.03343811249830E+04,1.00293958382292E+04,1.02252389083563E+04,1.06051913795233E+04,1.11517516739514E+04,1.21933419804691E+04,1.36851297532894E+04,1.50788164505932E+04,1.55914025672171E+04,1.38298260774785E+04,1.30063009195466E+04,1.25955074861941E+04,
Antigua and Barbuda,ATG,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,6.23536585365854E+01,,,,,,,,,,6.68536585365854E+01,,,,,,,,,,,,7.22480487804878E+01,,,,,7.30082926829268E+01,,,,,7.42463414634146E+01,,,,,7.47317073170732E+01,,,,,7.52804878048780E+01,,,,,,,,,,
Antigua and Barbuda,ATG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89500000000000E+01,,,,,,,9.89500000000000E+01,,,,
Antigua and Barbuda,ATG,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71559633027523E+01,8.71369294605809E+01,8.70445344129555E+01,8.71485943775101E+01,8.69565217391304E+01,8.67924528301887E+01,8.69565217391304E+01,8.70967741935484E+01,8.74635568513120E+01,8.77659574468085E+01,8.68486352357320E+01,8.80952380952381E+01,8.80952380952381E+01,8.89094269870610E+01,8.89094269870610E+01,8.89094269870610E+01,,
Antigua and Barbuda,ATG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2.93577969074249E-01,,,,,,,,,,3.49299997091293E-01,,,,,,,,,,,,,,,,,,,,7.59999990500000E-01,9.18500006200000E-01,,3.03029990200000E+00,,7.60000000000000E-01,1.14100000000000E+00,,,1.70000000000000E-01,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00000000000000E+00,,,,,,,,,,8.39999961853027E+00,,,,,,,,,,,
Arab World,ARB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20000000000000E+00,1.44444444444444E+00,1.66666666666667E+00,2.05000000000000E+00,2.40000000000000E+00,2.70000000000000E+00,2.80000000000000E+00,3.05000000000000E+00,3.20000000000000E+00
Arab World,ARB,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,2.80386303960441E+02,3.00634872567534E+02,3.18987082717214E+02,3.59547967987503E+02,4.24521234116235E+02,5.22826653124392E+02,9.64852298649723E+02,1.04624465528947E+03,1.25092124870253E+03,1.40614842328602E+03,1.50451527320389E+03,1.94229449975490E+03,2.49553607740938E+03,2.49290172538991E+03,2.25098675807771E+03,2.05991248234101E+03,2.02331334073857E+03,1.94057110454951E+03,1.77463855140109E+03,1.84181052426044E+03,1.72896715718321E+03,1.77969593184790E+03,1.93394384135107E+03,1.85290911090351E+03,1.95112126085816E+03,1.92610407003195E+03,1.92266776501978E+03,2.00512389252865E+03,2.16863333024363E+03,2.25829666994164E+03,2.15114530244474E+03,2.30018528117064E+03,2.59563472624842E+03,2.47380135043071E+03,2.45441934511385E+03,2.70421903499698E+03,3.08321663745819E+03,3.66310977949989E+03,4.26151661075981E+03,4.81926612050528E+03,5.96476162474283E+03,5.02178296357342E+03,5.71603679640816E+03,6.76846729474127E+03,
Arab World,ARB,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,4.60210127835639E+01,,,,,4.86660888748540E+01,,,,,5.14371296057316E+01,,,,,5.44656767522404E+01,,,,,5.70694487988003E+01,5.76006863796370E+01,5.81773771002591E+01,5.88018616363617E+01,5.94633332335156E+01,6.01507682825506E+01,6.08445233433070E+01,6.15233917872926E+01,6.21715024493689E+01,6.27800368501279E+01,6.34501440411488E+01,6.39646717874672E+01,6.43674359203341E+01,6.48130128276624E+01,6.52425227703221E+01,6.57130312094098E+01,6.61153909768588E+01,6.65146516760591E+01,6.69007624974776E+01,6.72912767700485E+01,6.76588335126841E+01,6.80093892068276E+01,6.83284694501932E+01,6.86129915983592E+01,6.88775885117952E+01,6.91205634945604E+01,6.93625124685628E+01,6.96078309495107E+01,6.98569467167700E+01,7.01150721876686E+01,7.03766889750456E+01,,
Arab World,ARB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44648819800000E+01,,,,,,,,,,6.58685272800000E+01,,,,,,,,,,,,
Arab World,ARB,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28217134411483E+01,8.35958138524066E+01,8.48705593527383E+01,8.55049445547643E+01,8.52395040702706E+01,8.45756142541088E+01,8.40915608878119E+01,8.46400257880314E+01,8.33255063647688E+01,8.33967247627275E+01,8.30023019810698E+01,7.91769474134991E+01,7.91723776060584E+01,7.74455931543233E+01,7.71867406208809E+01,7.63697647291362E+01,,
Arab World,ARB,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14713246795548E-01,,,,,,,,,,,,,,,,,,,,1.38212665200000E+00,,
Arab World,ARB,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.97933127811698E+01,4.97660436331892E+01,4.97320001715751E+01,4.97008289517815E+01,4.96844707008090E+01,4.96893339151551E+01,4.97176644240900E+01,4.97626794417121E+01,4.98111748834375E+01,4.98468244176010E+01,4.98593996929502E+01,4.98478284584027E+01,4.98172255077995E+01,4.97714468296618E+01,4.97160966716549E+01,4.96558652654794E+01,4.95910608297075E+01,4.95227134562014E+01,4.94566852575271E+01,4.93994153659270E+01,4.93545492087930E+01,4.93233219152826E+01,4.93031062777399E+01,4.92895816254838E+01,4.92770801577979E+01,4.92619656948355E+01,4.92447624091179E+01,4.92265339702113E+01,4.92060752132911E+01,4.91819775416378E+01,4.91564825635754E+01,4.91209305473933E+01,4.91132609366849E+01,4.90869339807894E+01,4.90753734356901E+01,4.90316356777073E+01,4.90576994787899E+01,4.91015729495863E+01,4.91487136378753E+01,4.91807209475242E+01,4.91851695984861E+01,4.91597455811403E+01,4.91112725885445E+01,4.90474004219829E+01,4.89790606739575E+01,4.89141393113200E+01,4.88532879623354E+01,4.87956177226734E+01,4.87460409178882E+01,4.87097261655943E+01,4.87159775982009E+01,4.86878977711973E+01,
Arab World,ARB,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45309228912039E+01,,1.13342196479817E+01,1.01712636653229E+01,9.68971088576083E+00,,,,
Argentina,ARG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00
Argentina,ARG,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40000009536743E+00,4.90000009536743E+00,5.50000000000000E+00,5.80000019073486E+00,4.80000019073486E+00,5.19999980926513E+00,4.69999980926513E+00,4.59999990463256E+00,4.59999990463256E+00,4.50000000000000E+00,4.80000019073486E+00,4.40000009536743E+00,3.79999995231628E+00,3.79999995231628E+00,4.09999990463256E+00,4.09999990463256E+00,4.09999990463256E+00,4.50000000000000E+00,4.59999990463256E+00,4.50000000000000E+00,,,
Argentina,ARG,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,2.92999992370605E+01,2.92000007629394E+01,3.08999996185302E+01,,,,,,3.16000003814697E+01,3.27000007629394E+01,3.20999984741210E+01,2.95000000000000E+01,2.85000000000000E+01,2.70000000000000E+01,2.48999996185302E+01,2.53999996185302E+01,2.47999992370605E+01,2.36000003814697E+01,2.27000007629394E+01,2.18999996185302E+01,2.02000007629394E+01,2.17000007629394E+01,2.30000000000000E+01,2.35000000000000E+01,2.36000003814697E+01,2.42000007629394E+01,2.38999996185302E+01,2.31000003814697E+01,,,
Argentina,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,,,1.14806033443593E+03,8.44636307506903E+02,1.16565110627929E+03,1.27125527535292E+03,1.26560249045649E+03,1.05716844312740E+03,1.13593817424294E+03,1.32346711797783E+03,1.31692194081214E+03,1.36581269367776E+03,1.40097710362533E+03,2.08324223115675E+03,2.82358862202181E+03,2.01078219342315E+03,1.93145541932264E+03,2.11088242963509E+03,2.12734380943197E+03,2.49901879203913E+03,2.73583641919911E+03,2.75464083935823E+03,2.90704846087433E+03,3.53094275038594E+03,2.64524019480810E+03,2.91282762804338E+03,3.60048360554449E+03,3.55314696324711E+03,3.97763245308306E+03,2.38097636087740E+03,4.33032457298052E+03,5.73283384272528E+03,6.82108604302840E+03,6.96702135319063E+03,7.47929472051884E+03,7.40297500123368E+03,7.71244045813552E+03,8.19990117275608E+03,8.27317902416191E+03,7.75903226064050E+03,7.69559407267269E+03,7.20325665342953E+03,2.70970637486821E+03,3.41033780792656E+03,3.99390648445222E+03,4.73598368396837E+03,5.48552311469940E+03,6.62386369829380E+03,8.22566908181994E+03,7.66507344393453E+03,9.12371401724662E+03,1.09405954839545E+04,
Argentina,ARG,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27900000000000E+01,4.52800000000000E+01,,,,4.66100000000000E+01,4.54800000000000E+01,4.48900000000000E+01,4.59600000000000E+01,4.89100000000000E+01,4.95200000000000E+01,4.91100000000000E+01,5.07400000000000E+01,4.98100000000000E+01,5.11100000000000E+01,5.33600000000000E+01,5.37900000000000E+01,5.47200000000000E+01,5.01800000000000E+01,4.92800000000000E+01,4.77200000000000E+01,4.73700000000000E+01,4.62600000000000E+01,4.61300000000000E+01,4.44900000000000E+01,,
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,6.51751463414634E+01,6.52966341463415E+01,6.53892439024390E+01,6.54655365853659E+01,6.55390731707317E+01,6.56258780487805E+01,6.57409512195122E+01,6.58882439024390E+01,6.60722195121951E+01,6.62933170731707E+01,6.65485121951220E+01,6.68302926829268E+01,6.71246097560976E+01,6.74204390243903E+01,6.77132682926829E+01,6.80030731707317E+01,6.82918292682927E+01,6.85840487804878E+01,6.88812439024390E+01,6.91794390243903E+01,6.94696097560976E+01,6.97417804878049E+01,6.99904390243903E+01,7.02121219512195E+01,7.04093170731707E+01,7.05865121951220E+01,7.07537073170732E+01,7.09223902439024E+01,7.11005365853659E+01,7.12921707317073E+01,7.14982926829268E+01,7.17179268292683E+01,7.19440731707317E+01,7.21717560975610E+01,7.23984390243903E+01,7.26236341463415E+01,7.28462926829268E+01,7.30673902439025E+01,7.32864634146342E+01,7.35034634146342E+01,7.37179756097561E+01,7.39295121951220E+01,7.41386097560976E+01,7.43442926829268E+01,7.45455853658537E+01,7.47414634146342E+01,7.49314390243902E+01,7.51149756097561E+01,7.52925365853659E+01,7.54640975609756E+01,7.56321463414634E+01,7.57976585365854E+01,
Argentina,ARG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,9.39128597100000E+01,,,,,,,,,,,9.61281958600000E+01,,,,,,,,,,9.71933115834792E+01,,,,,,,,9.77259800000000E+01,,,
Argentina,ARG,Out-of-pocket health expenditure (% of private expenditure on health),SH.XPD.OOPC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95249130938586E+01,7.03844071467244E+01,6.32100396301189E+01,6.38247591347028E+01,6.40449438202247E+01,6.32609846479619E+01,6.40116080256587E+01,6.42157975011517E+01,6.44080880011800E+01,6.40619532929248E+01,6.42976517421762E+01,6.41441767104772E+01,6.15108434503508E+01,5.92436405183228E+01,5.92442486907421E+01,6.58162664553276E+01,,
Argentina,ARG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.35069847106933E+00,,,,,1.66665172576904E+00,,,,,1.89219999313354E+00,,,,,1.86930000782012E+00,,,,,,,,,2.68330001831054E+00,2.70499992370605E+00,2.98440003395080E+00,,3.03200006484985E+00,,2.68000006680000E+00,,2.68400001530000E+00,,,2.68000000000000E+00,,,3.01000000000000E+00,,,,,,3.15500000000000E+00,3.21000000000000E+00,,,,,3.21000000000000E+00,,
Argentina,ARG,"Population, female (% of total)",SP.POP.TOTL.FE.ZS,4.92221042827136E+01,4.92832236399397E+01,4.93467909289602E+01,4.94119966486580E+01,4.94776199681342E+01,4.95427156070416E+01,4.96085781579208E+01,4.96755188725706E+01,4.97406474731890E+01,4.98001818353344E+01,4.98522767328912E+01,4.98935474117897E+01,4.99267162410177E+01,4.99627392067202E+01,5.00157128549240E+01,5.00938791845355E+01,5.02012590780606E+01,5.03309041513869E+01,5.04668625987304E+01,5.05879894443549E+01,5.06802059219993E+01,5.07391962666467E+01,5.07711407789922E+01,5.07854649282652E+01,5.07955770723514E+01,5.08107005808744E+01,5.08329027238698E+01,5.08589565651203E+01,5.08862266314897E+01,5.09105537165379E+01,5.09292472664882E+01,5.09421434610580E+01,5.09510234981055E+01,5.09574971292183E+01,5.09637205337121E+01,5.09712077064056E+01,5.09802361258828E+01,5.09903491618309E+01,5.10013396839891E+01,5.10127998858489E+01,5.10243548262233E+01,5.10361477100199E+01,5.10481356913757E+01,5.10594913525748E+01,5.10691710812225E+01,5.10765055889979E+01,5.10812388917279E+01,5.10836739837900E+01,5.10843499696583E+01,5.10840208076042E+01,5.10832844869106E+01,5.10822905975190E+01,
Argentina,ARG,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,2.29999995231628E+00,4.50000000000000E+00,4.80000019073486E+00,4.19999980926513E+00,3.79999995231628E+00,5.30000019073486E+00,4.40000009536743E+00,5.30000019073486E+00,6.00000000000000E+00,7.30000019073486E+00,7.30000019073486E+00,5.80000019073486E+00,6.69999980926513E+00,1.01000003814697E+01,1.21000003814697E+01,1.87999992370605E+01,1.72000007629394E+01,1.48999996185302E+01,1.28000001907348E+01,1.41000003814697E+01,1.50000000000000E+01,1.82999992370605E+01,1.78999996185302E+01,1.61000003814697E+01,1.26000003814697E+01,1.06000003814697E+01,1.01000003814697E+01,8.50000000000000E+00,7.80000019073486E+00,8.60000038146972E+00,,,
Armenia,ARM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Credit depth of information index (0=low to 6=high),IC.CRD.INFO.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00000000000000E+00,3.00000000000000E+00,3.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,5.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00
Armenia,ARM,"Employers, total (% of employment)",SL.EMP.MPYR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00000000000000E-01,1.20000004768371E+00,,,,
Armenia,ARM,Employment in industry (% of total employment),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70000000000000E+01,1.65000000000000E+01,1.60000000000000E+01,1.58999996185302E+01,1.56000003814697E+01,1.51000003814697E+01,1.67999992370605E+01,,,,
Armenia,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36680689996499E+02,5.88979636657608E+02,3.68869464909042E+02,3.56433307665429E+02,3.99678675986223E+02,4.55550276086151E+02,5.03428681868183E+02,5.22991449753999E+02,6.09091321690663E+02,5.97122840399022E+02,6.21424826318947E+02,6.90997783091168E+02,7.76309387674218E+02,9.17174148435494E+02,1.16783165494557E+03,1.59833994851347E+03,2.07973361006216E+03,2.99470899044405E+03,3.78749215104567E+03,2.80326553438416E+03,3.03071062703879E+03,3.30548670406214E+03,
Armenia,ARM,GINI index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44200000000000E+01,,,3.60100000000000E+01,,3.62200000000000E+01,3.56600000000000E+01,3.38000000000000E+01,3.77900000000000E+01,3.61600000000000E+01,3.28400000000000E+01,3.02300000000000E+01,3.08600000000000E+01,,,,
